StateName,PNGFilename,TransitionText,NewState
Happy,assets/happy.png,Cooks good food,Loved
Happy,assets/happy.png,Sees a dog,Surprised
Loved,assets/loved.png, Drops good food on the floor,Anger
Loved,assets/loved.png,Complete everything I need to do for the day,Happy
Surprised,assets/surprised.png, Pets dog,Loved
Surprised,assets/surprised.png,Realizing it's 5am and I havent slept,Sleepy
Sleepy,assets/sleepy.png,Boyfriend made me coffee,Surprised
Sleepy,assets/sleepy.png,Took a nap,Happy
Anger,assets/anger.png,realizing how much food I wasted,Surprised
Anger,assets/frustrated.png,Woke up with no coffee,Sleepy
